,hs_tgt,prediction
2020-01-04 10:00:00,0.78,0.8075612783432007
2020-01-04 12:00:00,0.81,0.7577667832374573
2020-01-04 14:00:00,0.73,0.7141930460929871
2020-01-04 16:00:00,0.7,0.6831468939781189
2020-01-04 18:00:00,0.69,0.6596099734306335
2020-01-04 20:00:00,0.68,0.6394351124763489
2020-01-04 22:00:00,0.59,0.6163798570632935
2020-01-05 00:00:00,0.59,0.5938946604728699
2020-01-05 02:00:00,0.59,0.5757007002830505
2020-01-05 04:00:00,0.72,0.563621461391449
2020-01-05 06:00:00,0.73,0.5718536972999573
2020-01-05 08:00:00,0.62,0.5999743342399597
2020-01-05 10:00:00,0.64,0.6158146858215332
2020-01-05 12:00:00,0.63,0.6067430973052979
2020-01-05 14:00:00,0.61,0.5863913893699646
2020-01-05 16:00:00,0.64,0.5668691396713257
2020-01-05 18:00:00,0.7,0.5534672737121582
2020-01-05 20:00:00,0.7,0.5489744544029236
2020-01-05 22:00:00,0.63,0.5485042929649353
2020-01-06 00:00:00,0.65,0.5585076212882996
2020-01-06 02:00:00,0.61,0.5856230854988098
2020-01-06 04:00:00,0.62,0.6062354445457458
2020-01-06 06:00:00,0.65,0.6338967084884644
2020-01-06 08:00:00,0.59,0.6660458445549011
2020-01-06 10:00:00,0.58,0.6861802935600281
2020-01-06 12:00:00,0.55,0.7004765868186951
2020-01-06 14:00:00,0.53,0.7169255614280701
2020-01-06 16:00:00,0.57,0.7387219071388245
2020-01-06 18:00:00,0.58,0.7603146433830261
2020-01-06 20:00:00,0.61,0.7605616450309753
2020-01-06 22:00:00,0.73,0.7471554279327393
2020-01-07 00:00:00,0.73,0.7363590002059937
2020-01-07 02:00:00,0.64,0.7346039414405823
2020-01-07 04:00:00,0.61,0.7442194819450378
2020-01-07 06:00:00,0.64,0.7571243643760681
2020-01-07 08:00:00,0.63,0.7792778611183167
2020-01-07 10:00:00,0.62,0.8024930357933044
2020-01-07 12:00:00,0.64,0.7714065909385681
2020-01-07 14:00:00,0.68,0.7618545293807983
2020-01-07 16:00:00,0.73,0.7588806748390198
2020-01-07 18:00:00,0.73,0.7427721619606018
2020-01-07 20:00:00,0.78,0.744665801525116
2020-01-07 22:00:00,0.72,0.7480092644691467
2020-01-08 00:00:00,0.69,0.7540958523750305
2020-01-08 02:00:00,0.65,0.7492000460624695
2020-01-08 04:00:00,0.69,0.744419515132904
2020-01-08 06:00:00,0.69,0.7385287880897522
2020-01-08 08:00:00,0.64,0.7539803385734558
2020-01-08 10:00:00,0.63,0.7518895268440247
